1;503
2;503
3;503
4;503
5;502
6;502
7;503
8;503
9;502
10;503
11;503
12;503
13;503
14;503
15;503
16;503
17;503
18;503
19;502
20;503
21;503
22;503
23;503
24;503
25;503
26;503
27;503
28;503
29;503
30;503
31;503
32;503
33;502
34;503
35;503
36;503
37;503
38;503
39;503
40;503
41;503
42;503
43;503
44;503
45;503
46;503
47;503
48;503
49;503
50;503
51;503
52;503
53;503
54;503
55;503
56;503
57;503
58;503
59;503
60;503
61;503
62;503
63;503
64;503
65;503
66;503
67;503
68;503
69;503
70;503
71;503
72;503
73;503
74;503
75;503
76;503
77;503
78;503
79;503
80;503
81;503
82;503
83;503
84;503
85;503
86;503
87;503
88;502
89;503
90;503
91;503
92;503
93;503
94;503
95;502
96;503
97;503
98;503
99;503
100;502
101;503
102;503
103;502
104;503
105;503
106;503
107;502
108;502
109;503
110;503
111;502
112;503
113;503
114;503
115;502
116;503
117;503
118;502
119;502
120;502
121;503
122;502
123;503
124;503
125;503
126;502
127;503
128;503
129;503
130;502
131;502
132;503
133;503
134;502
135;502
136;502
137;502
138;502
139;502
140;502
141;502
142;502
143;502
144;502
145;502
146;502
147;503
148;503
149;503
150;503
151;503
152;503
153;504
154;502
155;503
156;502
157;501
158;501
159;501
160;501
161;501
162;501
163;500
164;500
165;500
166;501
167;501
168;501
169;501
170;501
171;501
172;501
173;502
174;502
175;502
176;502
177;502
178;502
179;502
180;502
181;502
182;503
183;503
184;503
185;503
186;503
187;503
188;503
189;504
190;503
191;503
192;504
193;504
194;503
195;503
196;503
197;502
198;502
199;502
200;502
201;501
202;501
203;501
204;501
205;501
206;500
207;501
208;501
209;502
210;502
211;503
212;503
213;503
214;503
215;504
216;505
217;505
218;506
219;505
220;511
221;505
222;497
223;509
224;474
225;502
226;519
227;501
228;500
229;554
230;746
231;702
232;781
233;975
234;901
235;987
236;1017
237;732
238;935
239;943
240;174
241;168
242;776
243;697
244;713
245;794
246;357
247;523
248;1019
249;180
250;356
251;170
252;530
253;1019
254;402
255;169
256;397
257;994
258;208
259;187
260;902
261;1021
262;385
263;306
264;393
265;751
266;410
267;1015
268;576
269;320
270;395
271;1016
272;679
273;338
274;169
275;203
276;618
277;179
278;180
279;864
280;176
281;177
282;176
283;920
284;601
285;235
286;176
287;732
288;638
289;563
290;259
291;257
292;1015
293;341
294;177
295;188
296;599
297;305
298;268
299;208
300;1017
301;179
302;657
303;186
304;430
305;640
306;670
307;377
308;1017
309;525
310;287
311;559
312;474
313;774
314;434
315;178
316;711
317;409
318;174
319;505
320;554
321;238
322;360
323;661
324;520
325;402
326;545
327;182
328;459
329;551
330;267
331;198
332;660
333;438
334;268
335;344
336;377
337;547
338;584
339;479
340;215
341;636
342;268
343;815
344;569
345;901
346;233
347;796
348;435
349;405
350;633
351;587
352;329
353;472
354;403
355;280
356;498
357;232
358;450
359;655
360;318
361;489
362;690
363;468
364;296
365;392
366;378
367;538
368;311
369;433
370;688
371;333
372;373
373;514
374;515
375;638
376;339
377;669
378;411
379;427
380;574
381;393
382;492
383;441
384;515
385;430
386;432
387;417
388;439
389;393
390;433
391;438
392;557
393;473
394;508
395;552
396;453
397;470
398;494
399;574
400;476
